From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2023-02-28 02:00:00,2023-02-28 03:00:00,25.834173583868687,38.74094822119113,0.5148150462860295,12.584300314396906,7.095169169629501,18.76449565828841,2.0180556321049714,0.325501991027076,4.862629449703193,-0.0467878889860148,0.0221819869063933,,,87.70929400936097,0.7672827056025141,42.46851980769947,23.03039205171589,-0.0627009495729725,,17.88
2023-02-28 03:00:00,2023-02-28 04:00:00,23.18139366346835,31.676742335697515,0.7193452829174601,11.682145471865676,6.844232354784327,18.683132091219903,1.8362680725920608,0.5431098388922296,5.011807065985442,0.1330252807246118,-0.0149513890797131,,,90.03483611260974,1.4588531581870132,74.23647048285608,23.145885506873267,0.241403576138126,,17.22
2023-02-28 04:00:00,2023-02-28 05:00:00,21.26735943751843,27.390374755256257,0.2210194633450617,11.557020775721066,6.264178257806144,18.853345381463264,2.1249738406836127,0.193944061896157,5.826804246743834,0.0791308629186289,0.3836297724394112,,,90.66239593831456,1.1516561256996884,75.93160326441692,23.086066896190747,0.1056110358916095,,17.12
2023-02-28 05:00:00,2023-02-28 06:00:00,25.97859116839076,37.55608155222533,0.0355021394921207,11.256415294215952,6.475014968805246,17.128590351268986,2.264203308112856,0.023491628996651,7.076817527545012,-0.2863720140446538,0.0520869814707696,,,90.92540506873912,0.998878345991578,60.28048850643862,26.09673329514229,-0.151558149932733,,16.89
2023-02-28 06:00:00,2023-02-28 07:00:00,25.19877851273136,31.50397068773624,0.2855063822997153,11.464600061267488,6.462173123737026,17.58757912098703,1.9898088628500168,0.2163556918890537,6.572720351057992,0.1041338440698405,0.1753149795144756,,,91.32870004761476,1.299945743864499,43.81626341621401,95.7050592738086,-0.0628532872184828,,16.84
2023-02-28 07:00:00,2023-02-28 08:00:00,22.356018197564108,33.11257911938993,0.138670313587508,11.56199686292853,6.206489324780607,18.14200941454408,1.9879362785219048,0.369766450587078,6.7922789229607,0.1665884058530335,0.3004744468912816,,,85.76190419174813,1.4869114133298251,48.98046536961345,266.84588266110944,-0.0478776322145421,,18.08
2023-02-28 08:00:00,2023-02-28 09:00:00,20.58024351749607,26.978171300873544,0.1564810082216643,11.114777414139157,6.026890511565783,17.39847313771993,1.936701119970684,0.1020538113594504,9.165572161864343,0.1480612672946756,-0.1411245579808583,,,75.52802194418953,1.6708662492798398,67.75831093839403,480.864481556954,-0.0263373393197039,,19.94
2023-02-28 09:00:00,2023-02-28 10:00:00,15.859175257686246,27.0232704810652,0.2850176607477074,10.871995744999976,6.331715283734051,18.599759408304948,1.7800008592167038,0.1993184311526554,17.065922154594173,0.1153009111427414,0.2209693333983677,,,65.3366135826704,1.9632822454840124,67.38095679289749,658.1733847958725,-0.0308486146906962,,21.67
2023-02-28 10:00:00,2023-02-28 11:00:00,13.513896534007566,20.65148153684018,0.3666006552554777,9.66258764447444,5.1428025631355325,14.803425680306685,1.9793095372441945,0.2830625460418909,23.8950946990366,-0.0715391605946342,0.0875508317341776,,,60.0530058809708,2.074578864809661,73.12892256133443,724.8212714919837,0.0582462125587696,,22.94
2023-02-28 11:00:00,2023-02-28 12:00:00,,,0.2477872324184714,8.842354271236266,4.917384663169237,16.47821296037089,1.613582496946807,0.1067806088746005,28.58795252016613,0.1830885480443161,0.2476881124808609,,,56.46468695214057,1.6080623141371857,65.257646223738,734.6565273972852,0.2007499987789618,,23.89
2023-02-28 12:00:00,2023-02-28 13:00:00,,,0.1262520754097838,8.160316132182578,4.3401866893501335,15.889309132991906,1.9463329729447387,0.1937837953857344,21.82561991388756,0.3271305900584019,0.371806807075268,,,51.95580656633141,1.366128989856542,47.49155103442688,709.7550711363529,0.0141824769981549,,24.87
2023-02-28 13:00:00,2023-02-28 14:00:00,,,-0.1313142568814873,7.945855398458278,4.337262469471674,15.23147071334173,2.083105018750549,-0.1897142316785074,18.68559621797618,0.0952503152735987,0.1438645039305608,,,51.20882579659966,1.0539217799742129,48.388956481310345,609.5771827789566,-0.1764759025446889,,25.27
2023-02-28 14:00:00,2023-02-28 15:00:00,,,0.2751561707573599,8.621909821856017,4.358814429047955,16.839194075779936,2.210809266590161,0.0263859200029004,16.25540591725304,0.1164173660343582,-0.0451406363431412,,,51.296137874691226,1.3047902567700476,46.444204968901175,451.3682210152197,-0.1680751550453502,,25.49
2023-02-28 15:00:00,2023-02-28 16:00:00,16.63743292482714,19.26160333794002,0.0819261642287293,9.420665355185648,4.920389779443444,15.86930547567762,2.212057258039488,0.4250778003029721,18.174929221907615,-0.0008973681890474,0.0065838738579884,,,52.96991601921669,0.5257992051355366,48.0396633101989,262.363091463807,-0.0339244769638219,,25.36
2023-02-28 16:00:00,2023-02-28 17:00:00,17.890313086100868,20.05754534685092,0.0952186358671958,8.998647513898694,4.977932089427239,17.221061217822324,1.752110127671992,0.4892153305567119,23.473662816855352,0.3192235733402769,0.2078838528229952,,,54.82812919158842,0.9889101858211437,32.14660599078276,90.03509916750465,-0.1674293393681516,,23.84
2023-02-28 17:00:00,2023-02-28 18:00:00,20.084533283340644,23.892501932912868,0.160848010894452,14.378834184630492,8.0043338266958,17.721918467774135,,0.244456810503492,16.84712447524376,-0.0013350368193843,0.0773525319073541,,,62.2837784409518,0.4213231160075204,29.052774822778087,26.083884330659597,-0.156806127880568,,22.03
2023-02-28 18:00:00,2023-02-28 19:00:00,19.093930783351805,28.84100631228092,-0.0815804341701736,14.355514112575172,7.685525814150256,17.927744904975548,2.2621732467563764,0.3654058046549519,13.75538621586858,0.2085648712393469,-0.0437321503693263,,,63.81443399720165,0.4023646192335864,22.04409416379553,23.015313614857003,-0.2279887709383865,,21.19
2023-02-28 19:00:00,2023-02-28 20:00:00,22.10905296522722,26.36219481584464,0.4794510763714802,15.600834280203498,8.387436225005706,17.77958146223301,1.551089886957896,0.3812825418371188,9.225395881563768,0.0884085331701116,0.0066198910363996,,,68.12860515001896,0.3640883326428768,28.140950528048386,22.98681448981299,-0.1620912484268171,,20.48
2023-02-28 20:00:00,2023-02-28 21:00:00,26.834042568812585,32.31386293680284,0.9301355375710122,17.359360355828944,9.772511286611302,17.436412329207947,2.1414564736530965,0.4765196768855297,5.393443846485824,-0.2518443934238009,0.1027332636293111,,,67.24144492307815,0.3758121208627887,82.5925318931922,23.24313419156245,0.0712450101847961,,20.27
2023-02-28 21:00:00,2023-02-28 22:00:00,29.37980990657449,44.88177845665292,0.9130018821355208,18.684006247969958,10.684445637124991,17.147095805211308,2.287598665799553,0.2316261332657204,3.828638552249209,0.2773864602617025,0.0003135196743802,,,71.99100140241406,0.4630873783074173,163.9984143163514,22.847303215738936,-0.2517080305307638,,19.68
2023-02-28 22:00:00,2023-02-28 23:00:00,32.69107402537432,54.73868361945292,2.295722003845306,20.490912769091032,12.444276227640025,17.347301031205443,1.9757304911081148,0.463883919437163,1.001487231311053,-0.1330178744507299,0.1585279688711625,,,79.39390896769181,0.3658603496240925,257.28137690187884,23.224869017175735,0.0499385812781807,,19.22
2023-02-28 23:00:00,2023-03-01 00:00:00,36.82119755865195,62.818095747644925,2.0831025642070724,17.080791085455317,11.02797277300154,17.167470178387344,2.026416003719875,0.4108756161923805,3.10332511436374,0.0884969140962757,-0.1613034051721079,,,82.13777466872712,0.5428354491152871,118.23203171761104,22.95691885425001,0.3635247758561183,,18.66
2023-03-01 00:00:00,2023-03-01 01:00:00,33.73643476727138,55.726473745506254,1.6456018166193112,15.735926929187116,9.80877747351761,17.763522611691155,2.2780498972304097,0.4581628421457249,3.401049570809068,-0.0580131797633607,-0.0490843182345526,,,82.38390274714945,0.4123356216910466,17.648936040782747,23.13479524991545,-0.158257631413402,,18.31
2023-03-01 01:00:00,2023-03-01 02:00:00,32.32452816874886,51.29374504546572,1.2798458448842944,13.916990472995142,8.269563671286772,16.254761133379233,3.107405825623813,0.2871301120008929,3.628105848690164,0.0080228902450343,-0.3560111507311614,,,82.89985755327919,0.7085293569119818,36.21546057520119,23.12374519398932,-0.0518377437400244,,18.18
2023-03-01 02:00:00,2023-03-01 03:00:00,32.035169803367765,52.36666177718837,1.1163423054486985,14.435526869025106,8.842865864513994,17.112616050705203,2.4685695158080465,0.4940917983601928,1.9120564951392,-0.1215681503853837,0.0168358423910777,,,82.9038409844723,0.6273161215656123,76.88346350295619,23.105604573391123,0.0402845383603282,,17.98
2023-03-01 03:00:00,2023-03-01 04:00:00,31.36692661051344,48.87425816776439,0.8971286525781899,14.972538957870857,8.97222791303018,17.514063308907463,2.7132658078955085,0.4760108125620531,1.9820886996780969,0.0231373915584924,0.1676040229431238,,,82.8069723245213,0.5487283500115822,124.1403565524065,23.214316927003864,-0.2158776853099016,,17.92
2023-03-01 04:00:00,2023-03-01 05:00:00,32.5032529585203,54.51523265521232,1.2285473762832857,14.492109173916331,8.749627641118913,16.37488599296262,3.184888936394434,0.7058906623123298,1.585375988674929,0.1265938375493086,0.2560732995345742,,,85.14708223516347,0.6109915624886951,101.39231750618109,23.666521520796543,0.0184737523668073,,17.67
2023-03-01 05:00:00,2023-03-01 06:00:00,32.715119953537794,55.27922101594688,1.3349139188525814,14.245084928968286,8.909197554126292,16.400768965194537,2.7628857194560403,0.3076545015437921,1.39106015917581,0.0387900132930247,-0.2327119589926692,,,87.61317897159167,0.5226202699154398,140.14139594886154,25.072033417139085,-0.1790546901571508,,17.62
2023-03-01 06:00:00,2023-03-01 07:00:00,37.288931699061,55.49244334304933,2.35416487113508,14.140506595195776,9.272603157546577,16.824779054251945,3.10068802736899,0.5164960335514637,0.5971934612691492,-0.0190005280020107,0.2031586601552979,,,89.91591480648994,0.3028414117232179,196.4744743249919,79.3591953480242,-0.0010813724444328,,17.64
2023-03-01 07:00:00,2023-03-01 08:00:00,39.70396992208207,57.9473076066574,2.897040643833171,13.836186288078084,9.843511817989016,16.11604412671617,2.87003342896276,0.4107610691076617,0.6168293986163472,-0.2556536955278666,0.2255445720899569,,,86.15829772393457,0.3325987892704586,52.96360069190976,152.35137161939278,0.1218325252447509,,18.64
2023-03-01 08:00:00,2023-03-01 09:00:00,41.28148951613774,65.15105147801495,2.986331311621848,15.368874332989115,10.513782126103832,16.57161803063643,3.0427963713581034,0.217721716610087,2.9153959591069367,-0.0601497247904312,-0.1403200549582696,,,74.10575822900243,0.5268997613403522,53.29801835005221,380.1400074518639,-0.2263137897397041,,20.8
2023-03-01 09:00:00,2023-03-01 10:00:00,41.57005313597304,59.55684385955033,1.2450183377366026,14.99820072367389,9.20610343895236,15.94206899639158,3.3529065488800005,0.6199978969612255,6.64596422214923,0.0866349678371599,0.0509252881807778,,,60.88988901649129,0.8842272172076491,78.5080834835232,446.64026055583736,-0.1160062753385554,,22.77
2023-03-01 10:00:00,2023-03-01 11:00:00,31.237131648498693,50.85739553405867,0.3353245033765312,12.186534536859368,6.575847453997447,15.973218721175936,3.349247706264822,0.2004906673732968,17.060527804781174,0.1628389010692917,-0.2920085472011445,,,49.85053075712942,0.8689622675207346,41.08083522538356,643.7557296378036,-0.0777101052485661,,24.6
2023-03-01 11:00:00,2023-03-01 12:00:00,26.984376938244683,45.75350038320118,0.1577107665321095,9.924784881121164,5.490409656954118,15.028327089579086,3.432872037786377,0.1207337349937675,17.235414478168103,-0.0656963326597682,-0.002172801755731,,,44.14098821350565,1.420535045590918,58.25624518687714,709.2892386416763,0.0561271054662064,,25.75
2023-03-01 12:00:00,2023-03-01 13:00:00,25.798990159919597,33.14852494242921,-0.0795469882676657,9.142542930403769,4.862698948695988,14.472870445848809,3.1066419172581674,0.2398741568558997,16.685493965738996,-0.1589716386148926,-0.1270290430913496,,,40.64279988464829,1.0269025993699958,63.5380734157766,672.4702648633478,0.1609677614869386,,26.71
2023-03-01 13:00:00,2023-03-01 14:00:00,23.65534042729796,27.205507216659512,0.3050595822573183,8.866520289708289,4.69379609960082,15.873313974228488,2.648709517536325,0.2944095773708925,22.804661066760392,0.1914000409002252,0.0058029776983554,,,38.40581447664711,0.9755475137837356,46.53357122737046,578.3845250170313,0.1639523245616,,27.32
2023-03-01 14:00:00,2023-03-01 15:00:00,20.295197876087517,29.753343044695622,0.2546326278363677,8.982436935551423,5.010013111696305,13.781671317745268,3.21179726581707,0.4349032887839004,15.488410034793237,0.0975525918611562,0.2568145068293556,,,36.33903890696019,0.8559209588722413,67.74145416790604,439.841400129897,0.3124121564139195,,27.5
2023-03-01 15:00:00,2023-03-01 16:00:00,19.16273462016756,29.61701627822803,0.5704771255858576,9.644320237147898,5.5513241583320605,,2.771734815634383,0.3866408921835363,20.62695195967253,0.0261935338150103,-0.3468054495747902,,,37.609340830667726,1.028367048952711,72.05557333722916,254.4708815340202,-0.1081678897214356,,27.18
2023-03-01 16:00:00,2023-03-01 17:00:00,20.716292664099008,36.56293565275504,,,,16.449883812511025,2.7272467573384707,0.5179096381363405,23.978611501929983,-0.126545730833768,-0.1074721096159349,,,45.02335220724827,0.4490408600669557,39.05720105360195,89.84539529352115,0.2094823988456908,,26.19
2023-03-01 17:00:00,2023-03-01 18:00:00,24.08888107459937,43.45735533190367,0.3108509155365557,16.834449159957106,9.421178424103134,19.08346482475129,2.4741464116919123,0.2539262078731024,12.483244104058276,0.2617383205114194,0.0988066475485687,0.2725802434001407,0.2016702986573832,57.67639516933355,0.3313581947390188,260.5841340963204,25.8923202256908,0.2558243110307369,,23.8
2023-03-01 18:00:00,2023-03-01 19:00:00,25.85493908271493,46.494443029909775,0.4019024585621581,19.56877360948956,10.926781796468932,20.84238367979313,3.036062565161432,0.2533572877560531,7.039431087486145,-0.0726008268326784,-0.1154221085802839,,,61.72165992861436,0.3310410694032779,41.14961215298069,23.061754336338343,-0.0576888843491803,,22.28
2023-03-01 19:00:00,2023-03-01 20:00:00,29.561001485030346,52.53168912185588,0.3468047308916451,19.418612115848184,10.892276885618456,17.61324610813493,3.405735651894118,0.4635222831770029,5.278934588223053,-0.296454651348221,-0.2342512231701741,,,61.81838711257653,0.6524330163876804,25.9786682887761,22.978971540764817,-0.1387920431497573,,21.88
2023-03-01 20:00:00,2023-03-01 21:00:00,32.577802119694624,55.00044186697932,1.3424883805264325,20.090470640941987,11.761292024586869,18.05226094268725,2.995211224621181,0.5367444749431779,3.1758384315338666,0.1186174483696015,-0.0381259873761019,,,69.2254007426751,0.1932862152792652,109.09781358149208,22.660015414798966,-0.1653567468729245,,20.77
2023-03-01 21:00:00,2023-03-01 22:00:00,33.56335747082329,55.78099817365143,1.3933227363594027,19.9174959346827,11.647726950750318,18.248492932311567,3.358065097038459,0.4717305074785746,2.9239981590441184,0.0286937906390909,-0.0272616444460881,,,71.25779654280562,0.3814549297276811,139.3181063140773,22.822566391097183,0.025816661985073,,20.15
2023-03-01 22:00:00,2023-03-01 23:00:00,37.582126143496346,65.82664172496456,2.209012345506651,20.977051059025808,12.948792143912648,17.661917027325764,3.718988577767387,0.4673082893816214,0.8214804588022062,-0.1265554827556606,-0.1001621774861745,,,74.64044759664603,0.3291289137332212,62.81883585706811,23.160062189704146,0.0889691189855153,,19.48
2023-03-01 23:00:00,2023-03-02 00:00:00,43.05150032259832,77.31762357253623,7.628944793979293,21.11914741507632,17.14626425268813,17.6661692957078,3.733318544167692,0.947208929304528,0.2451228528063266,-0.074680079076748,0.3800409214148713,,,76.54073286151456,0.2750477479624117,128.00023569238678,22.649374357295116,-0.0382292013871058,,18.94
2023-03-02 00:00:00,2023-03-02 01:00:00,45.617277887732186,86.84564779471324,9.294221008607543,19.434516409466244,17.885592125672513,16.3126242401138,2.4833903477494603,0.4446031707205744,0.2280324247093786,0.0870045682077653,-0.1637190038502995,,,87.89528616775142,0.586456838197022,190.1097938032064,22.842239786101555,-0.0313873079806116,,17.62
2023-03-02 01:00:00,2023-03-02 02:00:00,47.3024503774266,88.35390102806655,8.399699288227508,17.96227956886109,16.00089140776569,18.126009821789854,2.5080666988093485,0.5092401418457352,0.8138705326668693,0.0044673142500391,-0.192806780955077,,,86.78235585787081,0.2903471338390631,57.7553269514884,22.855295482148456,0.2923683349896921,,17.21
2023-03-02 02:00:00,2023-03-02 03:00:00,48.96738383304222,80.59193575847456,5.725224566847719,17.251907122029102,13.915792290988682,17.974706900716715,2.628762456875755,0.4094306258408134,0.4589795077650761,-0.340554363117196,0.2410714116258066,,,86.69381684972878,0.0613018987394493,175.0202092050032,22.49287507193937,-0.1151617547873611,,17.38
2023-03-02 03:00:00,2023-03-02 04:00:00,49.5785639719651,77.05919350160339,5.347432308778727,15.832597774627589,12.89602418832985,17.817605688058478,2.6008693035346786,0.6397568158155447,-0.0050668088749274,0.10881079228578,-0.0465705176174847,,,86.87126498147673,0.5316052844363018,167.5607236043535,22.843642668852027,-0.0108597840309648,,17.31
